SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
1441,"'In Czech Republic they have company songs, musical expressions of employee loyalty sung by salarymen. Unfortunately, as regular RR commenter Ivan Petřík points out, ""most are horrible"".'",1,0,0,0
1442,'Kyruus\n\n9791 Markt 84 Apt. 597 MÜLLNERN KA',0,0,1,0
1443,"'I once lived in 178 Piermark Drive Zak Points\n Apt. 335\n Albany\n New Zealand 79879. I now live in 94472 Atamaria 55\nGondregnies\n, WHT\n 59050'",0,0,2,0
1444,'Thaddeus had given Thaddeus his address: 049 Langeskov-Centret 83',2,0,2,0
1445,'Verda lives on 33 avenue de Provence street.',1,0,1,0
1446,'Bernard Ivančić\n\n7167 Postbox 53\n Apt. 631\n Narsarsuaq\n\n Greenlander 60864',1,0,4,0
1447,"""I'm originally from Norway""",0,0,0,0
1448,"'My great great grandfather was called Kenneth Harrison, and my great great grandmother was called Giovanna Rodrigues MD'",2,0,0,0
1449,'Have you been to a Julian Azevedo concert before?',1,0,0,0
1450,'Just posted a photo https://www.LiveAnchor.com.cy/',0,0,0,0
1451,'i want to cancel my card 30406961561795 because i lost it',0,1,0,0
1452,'Dyan van Gijn\n\n864 Piazzetta Scalette Rubiani 104\n Apt. 905\n Serradarce\n\n Italy 75263',1,0,4,0
1453,"""I used to work for Transparagov as Dairy scientist, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
1454,"""I've shared files with you http://StellarListings.es/""",0,0,0,0
1455,'??? Carly Jones\n??? Topcoder\n??? 53772 Holmatun 45\n??? Suite 757\n??? Bessastaðahreppur\n??? Iceland 28766',1,0,4,0
1456,'I want to add Charlotte Mathiassen as a beneficiary to my account',1,0,0,0
1457,'have you heard nijito asano speak yet?',1,0,0,0
1458,"'Bloomberg is the brainchild of our 3 founders: Vizirov, Barrett and Jones.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
1459,'How do I change the address linked to my credit card to the corner of ul. Cicha 86 and Leokadia Trail?',0,0,1,0
1460,"'I once lived in 018 74 Diakou Street\n Suite 692\n Kissousa\n Cyprus 91815. I now live in PSC 3117, Box 0609\nAPO AA 44332'",0,0,2,0
1461,"'card number 4933870304038678414 is lost, can you please send a new one to USNS Sekerková\nFPO AA 65728? I am in Akureyri for a business trip'",0,1,1,0
1462,'I want to update my primary and secondary address to the same: Merineitsi põik 87 van Gijn Summit\n Suite 364\n Melliste\n Estonia 02561',0,0,1,0
1463,"'Alexander: ""Who are you?""\nAlexander:""I\'m Thomas\'s daughter"".'",3,0,0,0
1464,'The bus drops you off at 8116 56 rue La Boétie St.',0,0,2,0
1465,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
1466,'Landerico B Hidalgo\n\nLaboratory animal technician\n\nPersonal Info:\nPhone:\n0487 98 11 92\n\nE-mail:\nLandericoHidalgoNarvaez@dayrep.com\n\nWebsite:\nhttp://www.GreenScrapbooking.dk/\n\nAddress:\nthe corner of 76 Boulevard de Normandie and Eriksson Bridge.',1,0,1,0
1467,"""My birthday is on the weekend. I'll turn 42.""",0,0,0,0
1468,'??? guðgeir bergsveinsson\n??? compared care\n??? 688 rue du centre 320\n??? apt. 169\n??? marke\n??? belgium 97466',1,0,4,0
1469,'How can I request a new credit card pin ?',0,0,0,0
1470,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
1471,"""So where are we meeting? There's this nice new Czech place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 675 224 Forrest Hill Road Suite 833 Milford New Zealand""",0,0,1,0
1472,"""Maybe it's under Chihiro Fukunaga""",1,0,0,0
1473,"""My card 30243755250032 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
1474,"""I'm in KAJAANI, at the conference""",0,0,0,0
1475,"""Unlike the Roeterdink novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
1476,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
1477,"'Title VII of the Civil Rights Act of 1988 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
1478,'The corner of {street_name} and {street_name}',0,0,0,0
1479,"""From the film Czech graffiti (also features Monika Chocholová. What's not to love?""",1,0,0,0
1480,"'Maika van de Noort\nEmployment manager\nOpportunityspace Inc.\n33787 590 Edington Drive\nToronto\n, ON\n Canada 27539'",1,0,1,0
1481,'Alex Vik will be talking in the conference',1,0,0,0
1482,"'bertram m. jørgensen\n\nsoldier\n\npersonal info:\nphone:\n434 14 557\n\ne-mail:\nbertrammjorgensen@armyspy.com\n\nwebsite:\nhttp://www.symbolblog.at/\n\naddress:\n106 rúa olmos 44, belfast, south africa.'",1,0,1,0
1483,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
1484,'I am bruneian but I live in Austria.',0,0,0,0
1485,"'the true gender of lempi has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
1486,'He just turned 75 years old',0,0,0,0
1487,'My name appears incorrectly on credit card statement could you please correct it to Dr. Justin Beet?',1,0,0,0
1488,'Zoe Young from Flightaware is the keynote speaker',1,0,0,0
1489,"""I used to work for Microsoft as Biomedical engineer, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
1490,'Sunniva is very reliable. You can always depend on him.',1,0,0,0
1491,'Wolfram Research is an Hungarian multinational investment bank and financial services company',0,0,0,0
1492,'Layla Gairbekov\n\nAccountant\n\nPersonal Info:\nPhone:\n51 516 33 75\n\nE-mail:\nLaylaGairbekov@rhyta.com\n\nWebsite:\nhttp://www.GoalForum.com.au/\n\nAddress:\n22120 Eriksbo Västergärde 78\n Suite 721\n ASKIM\n Sweden.',1,0,1,0
1493,'Fausto Calabrese\n\n22829 Jagerij 64\n Apt. 591\n Mazée\n Belgium 65260',1,0,4,0
1494,'The Gunnhildur F. Helgadóttir version recorded for Arpin Van Lines became the first celebrity recording by a classical musician to sell one million copies. The song was awarded the seventh gold disc ever granted.',1,0,0,0
1495,"'Kristíana R Valbergsdóttir, the Cinematographer, said: ""I\'m glad to hear that this has been withdrawn ג€“ quite why they thought this would go down well is beyond me.""'",1,0,0,0
1496,'What is the limit for card 4203895020367512?',0,1,0,0
1497,'Is there a better crafted pop song on this list? Abramovich and Wilson were precision engineers.',2,0,0,0
1498,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Jana Vítková'",1,0,0,0
1499,"'My great great grandfather was called Yulan Peres, and my great great grandmother was called Dr. Jennifer Holst'",2,0,0,0
1500,'> \n> Benito Bianchi\n> Locavore\n> Benito Bianchi\n> 040 Snellmaninkatu 55\n> Apt. 022\n> ESPOO\n> Finland 23221',2,0,4,0
